pot,date,n_lesions,size_lesions,genotype_id,type,rep,row,column,canon_fgcc
127 A,2020-07-27,0,0,WLD048,Wild cicer,1,7,64,0.00377440774645543
1270,2020-07-27,0,0,CVR085,Cultivar,3,22,53,0.35182518738890745
1271,2020-07-27,0,0,CVR290,Cultivar,3,23,53,0.3275367160860316
1272,2020-07-27,0,0,CVR036,Cultivar,3,24,53,0.2038045222141482
1273,2020-07-27,0,0,CVR011,Cultivar,3,1,54,0.21246001745155016
1274,2020-07-27,0,0,CVR164,Cultivar,3,2,54,0.15525457179728647
1275,2020-07-27,1,4.948571922026763e-4,CVR380,Cultivar,3,3,54,0.3671252597914044
1276,2020-07-27,1,3.778909467729528e-4,CVR119,Cultivar,3,4,54,0.19747935261758523
1277,2020-07-27,0,0,CVR383,Cultivar,3,5,54,0.33950775185875853
1278,2020-07-27,0,0,CVR345,Cultivar,3,6,54,0.30037807536451616
1279,2020-07-27,0,0,CVR375,Cultivar,3,7,54,0.224669484226139
128,2020-07-27,0,0,CVR167,Cultivar,1,8,6,0.21850176906476787
128 A,2020-07-27,0,0,WLD075,Wild cicer,1,8,64,0.14787670683401244
1280,2020-07-27,0,0,CVR013,Cultivar,3,8,54,0.19072680669693015
1281,2020-07-27,0,0,CVR427,Cultivar,3,9,54,0.40233207150029615
1282,2020-07-27,0,0,CVR407,Cultivar,3,10,54,0.33330404711220063
1283,2020-07-27,0,0,CVR458,Cultivar,3,11,54,0.3435250893052242
1284,2020-07-27,0,0,CVR340,Cultivar,3,12,54,0.3770853774918243
1285,2020-07-27,0,0,CVR388,Cultivar,3,13,54,0.31193972960574434
1286,2020-07-27,0,0,CVR010,Cultivar,3,14,54,0.22174533042971944
1287,2020-07-27,1,1.889454733864764e-4,CVR126,Cultivar,3,15,54,0.26701123119829456
1288,2020-07-27,0,0,CVR123,Cultivar,3,16,54,0.1966785843471811
1289,2020-07-27,0,0,CVR142,Cultivar,3,17,54,0.3115663376594323
129,2020-07-27,0,0,CVR437,Cultivar,1,9,6,0.20505965899753445
129 A,2020-07-27,0,0,WLD066,Wild cicer,1,9,64,0.09563782393551368
1290,2020-07-27,0,0,CVR461,Cultivar,3,18,54,0.3061768972777236
1291,2020-07-27,0,0,CVR112,Cultivar,3,19,54,0.2362311384673672
1292,2020-07-27,0,0,CVR274,Cultivar,3,20,54,0.3166138769818673
1293,2020-07-27,0,0,CVR314,Cultivar,3,21,54,0.4356584273831827
1294,2020-07-27,0,0,CVR393,Cultivar,3,22,54,0.5492460569305643
1295,2020-07-27,0,0,CVR206,Cultivar,3,23,54,0.3903340435386792
1296,2020-07-27,0,0,CVR257,Cultivar,3,24,54,0.35554561075758284
1297,2020-07-27,0,0,CVR131,Cultivar,3,1,55,0.30121033452195867
1298,2020-07-27,0,0,CVR469,Cultivar,3,2,55,0.3121961554001996
1299,2020-07-27,0,0,CVR197,Cultivar,3,3,55,0.27132998142069886
13,2020-07-27,0,0,CVR383,Cultivar,1,13,1,0.3804683984993744
13 A,2020-07-27,0,0,INT006,Introgression,1,13,59,0.13689988335206815
130,2020-07-27,0,0,CVR045,Cultivar,1,10,6,0.19624670932494068
130 A,2020-07-27,0,0,INT024,Introgression,1,10,64,0.3130464093502355
1300,2020-07-27,2,4.7236368346619104e-4,CVR320,Cultivar,3,4,55,0.4438460580131575
1301,2020-07-27,0,0,CVR364,Cultivar,3,5,55,0.3701258914563457
1302,2020-07-27,0,0,CVR044,Cultivar,3,6,55,0.2926133223604851
1303,2020-07-27,7,0.00296914315321605,CVR265,Cultivar,3,7,55,0.4290993254829062
1304,2020-07-27,4,0.00169601055873099,CVR473,Cultivar,3,8,55,0.38864253303490415
1305,2020-07-27,0,0,CVR122,Cultivar,3,9,55,0.3693071283933482
1306,2020-07-27,0,0,CVR199,Cultivar,3,10,55,0.27885630342286805
1307,2020-07-27,0,0,CVR323,Cultivar,3,11,55,0.3161010253929568
1308,2020-07-27,0,0,CVR135,Cultivar,3,12,55,0.17360476154435642
1309,2020-07-27,0,0,CVR082,Cultivar,3,13,55,0.12939155614249234
131,2020-07-27,0,0,CVR234,Cultivar,1,11,6,0.2782489791728424
131 A,2020-07-27,0,0,WLD023,Wild cicer,1,11,64,0.0878235852518509
1310,2020-07-27,0,0,CVR136,Cultivar,3,14,55,0.2361456632025488
1311,2020-07-27,0,0,CVR075,Cultivar,3,15,55,0.15751291826775204
1312,2020-07-27,0,0,CVR180,Cultivar,3,16,55,0.29180355669378427
1313,2020-07-27,0,0,CVR325,Cultivar,3,17,55,0.3611599860467084
1314,2020-07-27,0,0,CVR459,Cultivar,3,18,55,0.33378090911592445
1315,2020-07-27,0,0,CVR424,Cultivar,3,19,55,0.378839869769676
1316,2020-07-27,0,0,CVR350,Cultivar,3,20,55,0.3889754366978811
1317,2020-07-27,0,0,CVR262,Cultivar,3,21,55,0.4493929528300581
1318,2020-07-27,0,0,CVR402,Cultivar,3,22,55,0.4292207903329113
1319,2020-07-27,0,0,CVR465,Cultivar,3,23,55,0.573691982668632
132,2020-07-27,0,0,CVR418,Cultivar,1,12,6,0.1987254920046748
132 A,2020-07-27,0,0,FLP003,FLIP,1,12,64,0.13059270854809854
1320,2020-07-27,0,0,CVR337,Cultivar,3,24,55,0.4499732848911937
1321,2020-07-27,0,0,CVR330,Cultivar,3,1,56,0.3545828893538385
1322,2020-07-27,0,0,CVR374,Cultivar,3,2,56,0.3616683389374706
1323,2020-07-27,0,0,CVR361,Cultivar,3,3,56,0.2543833854959103
1324,2020-07-27,2,4.3637406948781454e-4,CVR309,Cultivar,3,4,56,0.40418553513741134
1325,2020-07-27,0,0,CVR440,Cultivar,3,5,56,0.298871011484823
1326,2020-07-27,0,0,CVR229,Cultivar,3,6,56,0.3196684930245887
1327,2020-07-27,3,0.00146657676961884,CVR181,Cultivar,3,7,56,0.2259156236132286
1328,2020-07-27,4,8.412572267445497e-4,CVR368,Cultivar,3,8,56,0.4106681591691661
1329,2020-07-27,0,0,CVR245,Cultivar,3,9,56,0.3915621881331754
133,2020-07-27,0,0,CVR346,Cultivar,1,13,6,0.2008308827380969
133 A,2020-07-27,0,0,WLD006,Wild cicer,1,13,64,0.0787002254070218
1330,2020-07-27,0,0,CVR319,Cultivar,3,10,56,0.355014764376079
1331,2020-07-27,0,0,CVR445,Cultivar,3,11,56,0.24883199198086145
1332,2020-07-27,0,0,CVR357,Cultivar,3,12,56,0.30314927342389225
1333,2020-07-27,0,0,CVR029,Cultivar,3,13,56,0.1737082316017682
1334,2020-07-27,0,0,CVR297,Cultivar,3,14,56,0.38174153007535394
1335,2020-07-27,0,0,CVR078,Cultivar,3,15,56,0.1588625277122534
1336,2020-07-27,0,0,CVR127,Cultivar,3,16,56,0.2947187130939072
1337,2020-07-27,1,3.239065258053881e-4,CVR279,Cultivar,3,17,56,0.3666169069006422
1338,2020-07-27,0,0,CVR017,Cultivar,3,18,56,0.36627950453951685
1339,2020-07-27,0,0,CVR287,Cultivar,3,19,56,0.4088191942301993
134,2020-07-27,0,0,CVR220,Cultivar,1,14,6,0.36523130787095415
134 A,2020-07-27,0,0,FLP025,FLIP,1,14,64,0.3870589912866893
1340,2020-07-27,0,0,CVR355,Cultivar,3,20,56,0.3300739818416941
1341,2020-07-27,0,0,CVR076,Cultivar,3,21,56,0.37876789059930266
1342,2020-07-27,0,0,CVR130,Cultivar,3,22,56,0.4618948349842889
1343,2020-07-27,0,0,CVR284,Cultivar,3,23,56,0.39888157002052105
1344,2020-07-27,0,0,CVR353,Cultivar,3,24,56,0.4840689181574459
1345,2020-07-27,1,2.204363856175558e-4,CVR282,Cultivar,3,1,57,0.43412887001274786
1346,2020-07-27,0,0,CVR322,Cultivar,3,2,57,0.2751313813560443
1347,2020-07-27,1,3.239065258053881e-4,CVR128,Cultivar,3,3,57,0.31994291361163735
1348,2020-07-27,0,0,CVR266,Cultivar,3,4,57,0.4517142810746004
1349,2020-07-27,0,0,CVR394,Cultivar,3,5,57,0.3282430116953206
135,2020-07-27,0,0,CVR425,Cultivar,1,15,6,0.447382034757751
135 A,2020-07-27,0,0,WLD090,Wild cicer,1,15,64,0.06294578449154276
1350,2020-07-27,0,0,CVR211,Cultivar,3,6,57,0.3327282137492134
1351,2020-07-27,0,0,CVR246,Cultivar,3,7,57,0.33859901483279425
1352,2020-07-27,1,6.29818244621588e-4,CVR144,Cultivar,3,8,57,0.21005771264033776
1353,2020-07-27,0,0,CVR176,Cultivar,3,9,57,0.276498985593139
1354,2020-07-27,0,0,CVR095,Cultivar,3,10,57,0.26438849017781363
1355,2020-07-27,0,0,CVR156,Cultivar,3,11,57,0.17235412345911852
1356,2020-07-27,0,0,CVR296,Cultivar,3,12,57,0.3058304975203016
1357,2020-07-27,0,0,CVR016,Cultivar,3,13,57,0.3021055754534779
1358,2020-07-27,1,1.889454733864764e-4,CVR081,Cultivar,3,14,57,0.16199812032164485
1359,2020-07-27,0,0,CVR391,Cultivar,3,15,57,0.31265502261133005
136,2020-07-27,0,0,CVR197,Cultivar,1,16,6,0.14855151155626312
136 A,2020-07-27,0,0,FLP042,FLIP,1,16,64,0.389785202364582
1360,2020-07-27,0,0,CVR333,Cultivar,3,16,57,0.23979860609899908
1361,2020-07-27,1,1.57454561155397e-4,CVR398,Cultivar,3,17,57,0.3693881049600183
1362,2020-07-27,0,0,CVR267,Cultivar,3,18,57,0.3849491018551188
1363,2020-07-27,0,0,CVR324,Cultivar,3,19,57,0.29556896704394303
1364,2020-07-27,0,0,CVR344,Cultivar,3,20,57,0.22141692546489075
1365,2020-07-27,0,0,CVR408,Cultivar,3,21,57,0.3750204750417373
1366,2020-07-27,0,0,CVR066,Cultivar,3,22,57,0.24928186179569525
1367,2020-07-27,0,0,CVR268,Cultivar,3,23,57,0.5217680086405169
1368,2020-07-27,0,0,CVR432,Cultivar,3,24,57,0.38946579479605
1369,2020-07-27,0,0,CVR219,Cultivar,3,1,58,0.28873094585846953
137,2020-07-27,0,0,CVR004,Cultivar,1,17,6,0.4009284776780147
137 A,2020-07-27,0,0,INT030,Introgression,1,17,64,0.15949684415116902
1370,2020-07-27,0,0,CVR073,Cultivar,3,2,58,0.21021966577367793
1371,2020-07-27,0,0,CVR172,Cultivar,3,3,58,0.16668126509406453
1372,2020-07-27,1,2.5192729784863523e-4,CVR352,Cultivar,3,4,58,0.29457475475316036
1373,2020-07-27,0,0,CVR435,Cultivar,3,5,58,0.28390384274530306
1374,2020-07-27,1,2.204363856175558e-4,CVR400,Cultivar,3,6,58,0.25141874341615567
1375,2020-07-27,0,0,CVR255,Cultivar,3,7,58,0.3487120882702577
1376,2020-07-27,1,8.187637180080643e-4,CVR002,Cultivar,3,8,58,0.33162603270287067
1377,2020-07-27,0,0,CVR034,Cultivar,3,9,58,0.2877952166436153
1378,2020-07-27,0,0,CVR433,Cultivar,3,10,58,0.4253249177364507
1379,2020-07-27,0,0,CVR312,Cultivar,3,11,58,0.2917450736178559
138,2020-07-27,0,0,CVR237,Cultivar,1,18,6,0.336678070723454
138 A,2020-07-27,0,0,FLP001,FLIP,1,18,64,0.18695689764862308
1380,2020-07-27,0,0,CVR060,Cultivar,3,12,58,0.16951094622936902
1381,2020-07-27,0,0,CVR049,Cultivar,3,13,58,0.19253978205071032
1382,2020-07-27,1,5.443429114229439e-4,CVR335,Cultivar,3,14,58,0.4126610824488798
1383,2020-07-27,0,0,CVR062,Cultivar,3,15,58,0.28806963723066387
1384,2020-07-27,0,0,CVR019,Cultivar,3,16,58,0.22107502440561708
1385,2020-07-27,0,0,CVR202,Cultivar,3,17,58,0.23691044188776625
1386,2020-07-27,1,1.889454733864764e-4,CVR455,Cultivar,3,18,58,0.3264795220211722
139,2020-07-27,0,0,CVR250,Cultivar,1,19,6,0.37386880831576275
139 A,2020-07-27,0,0,WLD107,Wild cicer,1,19,64,0.07442196346795253
14,2020-07-27,0,0,CVR127,Cultivar,1,14,1,0.30009465738117086
14 A,2020-07-27,0,0,WLD038,Wild cicer,1,14,59,0.05617974247644268
140,2020-07-27,0,0,CVR286,Cultivar,1,20,6,0.3305058568639345
140 A,2020-07-27,0,0,FLP014,FLIP,1,20,64,0.44278886394829814
141,2020-07-27,0,0,CVR273,Cultivar,1,21,6,0.48095132034064786
141 A,2020-07-27,0,0,WLD118,Wild cicer,1,21,64,0.10899895743607702
142,2020-07-27,0,0,CVR011,Cultivar,1,22,6,0.3390803755346664
142 A,2020-07-27,0,0,WLD115,Wild cicer,1,22,64,0.090927686974204
143,2020-07-27,1,7.017974725783408e-4,CVR290,Cultivar,1,23,6,0.4122292074266393
143 A,2020-07-27,0,0,INT008,Introgression,1,23,64,0.1805192605983517
144,2020-07-27,0,0,CVR448,Cultivar,1,24,6,0.2434740424861911
144 A,2020-07-27,0,0,INT016,Introgression,1,24,64,0.3003060961941428
145,2020-07-27,0,0,CVR223,Cultivar,1,1,7,0.3437185333256027
145 A,2020-07-27,0,0,WLD060,Wild cicer,1,1,65,0.1382359967021245
146,2020-07-27,0,0,CVR089,Cultivar,1,2,7,0.2836024299693644
146 A,2020-07-27,0,0,WLD004,Wild cicer,1,2,65,0.05090276954844242
147,2020-07-27,0,0,CVR370,Cultivar,1,3,7,0.2614553389850974
147 A,2020-07-27,0,0,WLD083,Wild cicer,1,3,65,0.19061433924322171
148,2020-07-27,0,0,CVR474,Cultivar,1,4,7,0.30003167560709415
148 A,2020-07-27,0,0,FLP009,FLIP,1,4,65,0.23049529832823648
149,2020-07-27,0,0,CVR294,Cultivar,1,5,7,0.3879362374256151
149 A,2020-07-27,0,0,WLD113,Wild cicer,1,5,65,0.01848065199337176
15,2020-07-27,0,0,CVR064,Cultivar,1,15,1,0.2109754470625987
15 A,2020-07-27,0,0,FLP028,FLIP,1,15,59,0.4097279312561635
150,2020-07-27,1,1.57454561155397e-4,CVR182,Cultivar,1,6,7,0.24505308553625765
150 A,2020-07-27,0,0,WLD072,Wild cicer,1,6,65,0.05299916288556784
151,2020-07-27,0,0,CVR042,Cultivar,1,7,7,0.2127524328311921
151 A,2020-07-27,0,0,WLD051,Wild cicer,1,7,65,0.17890872666124671
152,2020-07-27,0,0,CVR019,Cultivar,1,8,7,0.3628604939467801
152 A,2020-07-27,0,0,INT015,Introgression,1,8,65,0.10801374254159105
153,2020-07-27,0,0,CVR211,Cultivar,1,9,7,0.25124779288651883
153 A,2020-07-27,0,0,WLD021,Wild cicer,1,9,65,0.02423448692509583
154,2020-07-27,0,0,CVR005,Cultivar,1,10,7,0.40447795051705326
154 A,2020-07-27,0,0,WLD046,Wild cicer,1,10,65,0.0245763879843695
155,2020-07-27,0,0,CVR037,Cultivar,1,11,7,0.25754147159604346
155 A,2020-07-27,0,0,WLD085,Wild cicer,1,11,65,0.05747536754316397
156,2020-07-27,0,0,CVR122,Cultivar,1,12,7,0.21575306449613343
156 A,2020-07-27,0,0,WLD093,Wild cicer,1,12,65,0.06560451509721041
157,2020-07-27,0,0,CVR313,Cultivar,1,13,7,0.3742736911491132
157 A,2020-07-27,0,0,WLD069,Wild cicer,1,13,65,0.13181185574629808
158,2020-07-27,0,0,CVR135,Cultivar,1,14,7,0.2624135616906933
158 A,2020-07-27,0,0,INT023,Introgression,1,14,65,0.1675945008181771
159,2020-07-27,0,0,CVR284,Cultivar,1,15,7,0.3116248207353607
159 A,2020-07-27,0,0,WLD084,Wild cicer,1,15,65,0.06865913113993179
16,2020-07-27,0,0,CVR112,Cultivar,1,16,1,0.22843039587814945
16 A,2020-07-27,0,0,FLP005,FLIP,1,16,59,0.2578698765608721
160,2020-07-27,0,0,CVR373,Cultivar,1,16,7,0.3841753257736047
160 A,2020-07-27,0,0,FLP016,FLIP,1,16,65,0.21813287581660415
161,2020-07-27,0,0,CVR419,Cultivar,1,17,7,0.24019899023420116
161 A,2020-07-27,0,0,INT007,Introgression,1,17,65,0.14749431749140374
162,2020-07-27,0,0,CVR218,Cultivar,1,18,7,0.3999882497650121
162 A,2020-07-27,0,0,WLD028,Wild cicer,1,18,65,0.0498770663706214
163,2020-07-27,0,0,CVR314,Cultivar,1,19,7,0.40842330879314553
163 A,2020-07-27,0,0,WLD025,Wild cicer,1,19,65,0.06636929378242784
164,2020-07-27,0,0,CVR225,Cultivar,1,20,7,0.3687267963322126
164 A,2020-07-27,0,0,FLP019,FLIP,1,20,65,0.20889704851806665
165,2020-07-27,0,0,CVR288,Cultivar,1,21,7,0.4788369322109291
165 A,2020-07-27,0,0,WLD087,Wild cicer,1,21,65,0.08817898240556958
166,2020-07-27,0,0,CVR358,Cultivar,1,22,7,0.40974142735060853
166 A,2020-07-27,0,0,WLD123,Wild cicer,1,22,65,0.03869780147200191
167,2020-07-27,0,0,CVR261,Cultivar,1,23,7,0.4441294759965028
167 A,2020-07-27,0,0,INT019,Introgression,1,23,65,0.23666751218775595
168,2020-07-27,0,0,CVR231,Cultivar,1,24,7,0.3970550985722959
168 A,2020-07-27,0,0,INT001,Introgression,1,24,65,0.14021992258554147
169,2020-07-27,1,1.889454733864764e-4,CVR072,Cultivar,1,1,8,0.25624584652932214
169 A,2020-07-27,0,0,WLD040,Wild cicer,1,1,66,0
17,2020-07-27,0,0,Howzat,Cultivar,1,17,1,0.4548363775895468
17 A,2020-07-27,0,0,WLD126,Wild cicer,1,17,59,0.04067272995912222
170,2020-07-27,0,0,CVR395,Cultivar,1,2,8,0.33048336337319284
170 A,2020-07-27,0,0,INT027,Introgression,1,2,66,0.105296528859995
171,2020-07-27,0,0,CVR263,Cultivar,1,3,8,0.33745184680496815
171 A,2020-07-27,0,0,WLD120,Wild cicer,1,3,66,0.04013738487947001
172,2020-07-27,0,0,CVR362,Cultivar,1,4,8,0.31637544598000544
172 A,2020-07-27,0,0,WLD089,Wild cicer,1,4,66,0.01847615329522342
173,2020-07-27,0,0,CVR093,Cultivar,1,5,8,0.3349640667289373
173 A,2020-07-27,0,0,WLD079,Wild cicer,1,5,66,0.07662632556063807
174,2020-07-27,0,0,CVR088,Cultivar,1,6,8,0.310590120161243
174 A,2020-07-27,0,0,WLD059,Wild cicer,1,6,66,0.08704980917033679
175,2020-07-27,3,9.627221739215705e-4,CVR302,Cultivar,1,7,8,0.4042395195151914
175 A,2020-07-27,0,0,FLP035,FLIP,1,7,66,0.2636012180018545
176,2020-07-27,1,3.14909122310794e-4,CVR120,Cultivar,1,8,8,0.23352742088021616
176 A,2020-07-27,0,0,WLD049,Wild cicer,1,8,66,0.00881294967259378
177,2020-07-27,0,0,CVR461,Cultivar,1,9,8,0.3492969190295416
177 A,2020-07-27,0,0,WLD101,Wild cicer,1,9,66,0.07010321324554823
178,2020-07-27,0,0,CVR207,Cultivar,1,10,8,0.3191916310208649
178 A,2020-07-27,0,0,WLD005,Wild cicer,1,10,66,0.05832562149319982
179,2020-07-27,0,0,CVR465,Cultivar,1,11,8,0.3442178888200682
179 A,2020-07-27,0,0,WLD011,Wild cicer,1,11,66,0.04592720939638079
18,2020-07-27,0,0,CVR427,Cultivar,1,18,1,0.3448836961460222
18 A,2020-07-27,0,0,INT004,Introgression,1,18,59,0.22096705565005695
180,2020-07-27,0,0,CVR287,Cultivar,1,12,8,0.30144876552382055
180 A,2020-07-27,0,0,WLD119,Wild cicer,1,12,66,0.03132893390502457
181,2020-07-27,0,0,CVR430,Cultivar,1,13,8,0.43911342756110616
181 A,2020-07-27,0,0,WLD012,Wild cicer,1,13,66,0.06508716481015156
182,2020-07-27,0,0,CVR439,Cultivar,1,14,8,0.33977767374765877
182 A,2020-07-27,0,0,WLD110,Wild cicer,1,14,66,0.10487814993219956
183,2020-07-27,0,0,CVR158,Cultivar,1,15,8,0.2774302161098449
183 A,2020-07-27,0,0,WLD102,Wild cicer,1,15,66,0.1162193679641592
184,2020-07-27,0,0,CVR013,Cultivar,1,16,8,0.22865982948371463
184 A,2020-07-27,0,0,WLD043,Wild cicer,1,16,66,0.02339772906950499
185,2020-07-27,0,0,CVR341,Cultivar,1,17,8,0.364776939357972
185 A,2020-07-27,0,0,FLP036,FLIP,1,17,66,0.43298620068307
186,2020-07-27,0,0,CVR325,Cultivar,1,18,8,0.2819199168618861
186 A,2020-07-27,0,0,WLD111,Wild cicer,1,18,66,0.06735450867691382
187,2020-07-27,0,0,CVR178,Cultivar,1,19,8,0.2550177019348259
187 A,2020-07-27,0,0,WLD039,Wild cicer,1,19,66,0.00880845097444544
188,2020-07-27,0,0,CVR128,Cultivar,1,20,8,0.24601580694000197
188 A,2020-07-27,0,0,WLD071,Wild cicer,1,20,66,0.09483705566510955
189,2020-07-27,0,0,CVR126,Cultivar,1,21,8,0.34777635905540344
189 A,2020-07-27,0,0,WLD024,Wild cicer,1,21,66,0.11324122978995955
19,2020-07-27,0,0,CVR447,Cultivar,1,19,1,0.4777212550701413
19 A,2020-07-27,0,0,FLP022,FLIP,1,19,59,0.26495082744635584
190,2020-07-27,0,0,CVR316,Cultivar,1,22,8,0.36948707631928174
190 A,2020-07-27,0,0,FLP018,FLIP,1,22,66,0.4520606808320224
191,2020-07-27,0,0,CVR001,Cultivar,1,23,8,0.35093444515553657
191 A,2020-07-27,0,0,WLD065,Wild cicer,1,23,66,0.16467934441805418
192,2020-07-27,0,0,CVR123,Cultivar,1,24,8,0.28047583475626964
192 A,2020-07-27,0,0,WLD019,Wild cicer,1,24,66,0.05023696222248842
193,2020-07-27,0,0,CVR098,Cultivar,1,1,9,0.355014764376079
193 A,2020-07-27,0,0,WLD116,Wild cicer,1,1,67,0.03756862823676912
194,2020-07-27,0,0,CVR039,Cultivar,1,2,9,0.36826343042293386
194 A,2020-07-27,0,0,FLP026,FLIP,1,2,67,0.29097129753634177
195,2020-07-27,4,0.00143058715564046,CVR228,Cultivar,1,3,9,0.39292529367212176
195 A,2020-07-27,0,0,Howzat,Cultivar,1,3,67,0.2439599018862116
196,2020-07-27,1,1.889454733864764e-4,CVR408,Cultivar,1,4,9,0.3596034364873835
196 A,2020-07-27,0,0,FLP007,FLIP,1,4,67,0.25109483714947534
197,2020-07-27,1,3.239065258053881e-4,CVR431,Cultivar,1,5,9,0.2894012518825719
197 A,2020-07-27,0,0,INT020,Introgression,1,5,67,0.10034796089682338
198,2020-07-27,0,0,CVR058,Cultivar,1,6,9,0.15798528157332753
198 A,2020-07-27,0,0,WLD034,Wild cicer,1,6,67,0.06477675463791625
199,2020-07-27,0,0,CVR420,Cultivar,1,7,9,0.310590120161243
199 A,2020-07-27,0,0,WLD032,Wild cicer,1,7,67,0.03751464385898907
2,2020-07-27,1,2.5192729784863523e-4,CVR391,Cultivar,1,2,1,0.30814732706669556
2 A,2020-07-27,0,0,WLD035,Wild cicer,1,2,59,0.02866570460120858
20,2020-07-27,1,0.00107968841935129,CVR082,Cultivar,1,20,1,0.3139551463761997
20 A,2020-07-27,0,0,INT011,Introgression,1,20,59,0.1168581831012232
200,2020-07-27,1,3.9588575376214104e-4,CVR044,Cultivar,1,8,9,0.20640027104573913
200 A,2020-07-27,0,0,WLD078,Wild cicer,1,8,67,0.08347784284055657
201,2020-07-27,0,0,CVR297,Cultivar,1,9,9,0.2312330848245639
201 A,2020-07-27,0,0,WLD061,Wild cicer,1,9,67,0.11831126260313628
202,2020-07-27,0,0,CVR359,Cultivar,1,10,9,0.24203445907872295
202 A,2020-07-27,0,0,FLP039,FLIP,1,10,67,0.3552352005853475
203,2020-07-27,0,0,CVR079,Cultivar,1,11,9,0.295541974855053
203 A,2020-07-27,0,0,FLP031,FLIP,2,11,67,0.4509090141060479
204,2020-07-27,0,0,CVR407,Cultivar,1,12,9,0.19322358416925767
204 A,2020-07-27,0,0,INT003,Introgression,2,12,67,0.24877350890493305
205,2020-07-27,0,0,CVR277,Cultivar,1,13,9,0.25196308589210453
205 A,2020-07-27,0,0,WLD041,Wild cicer,2,13,67,0.0106349224226706
206,2020-07-27,0,0,CVR360,Cultivar,1,14,9,0.2470595049104163
206 A,2020-07-27,0,0,INT030,Introgression,2,14,67,0.17112597886462227
207,2020-07-27,0,0,CVR203,Cultivar,1,15,9,0.1676214930070671
207 A,2020-07-27,0,0,FLP016,FLIP,2,15,67,0.26548617252600804
208,2020-07-27,0,0,CVR298,Cultivar,1,16,9,0.30624437774994867
208 A,2020-07-27,0,0,WLD010,Wild cicer,2,16,67,0.04889635017428375
209,2020-07-27,0,0,CVR195,Cultivar,1,17,9,0.22102104002783704
209 A,2020-07-27,0,0,WLD089,Wild cicer,2,17,67,0.05375944287263693
21,2020-07-27,0,0,CVR335,Cultivar,1,21,1,0.5147095512457749
21 A,2020-07-27,0,0,FLP020,FLIP,1,21,59,0.3250309412174074
210,2020-07-27,0,0,CVR433,Cultivar,1,18,9,0.34396596172376126
210 A,2020-07-27,0,0,WLD111,Wild cicer,2,18,67,0.07604149480135415
211,2020-07-27,0,0,CVR199,Cultivar,1,19,9,0.21402556440717171
211 A,2020-07-27,0,0,WLD027,Wild cicer,2,19,67,0.04632759353158285
212,2020-07-27,0,0,CVR283,Cultivar,1,20,9,0.3445957794645286
212 A,2020-07-27,0,0,INT016,Introgression,2,20,67,0.15833168133074954
213,2020-07-27,0,0,CVR119,Cultivar,1,21,9,0.35276091660376174
213 A,2020-07-27,0,0,WLD015,Wild cicer,2,21,67,0.09651507007443956
214,2020-07-27,0,0,CVR053,Cultivar,1,22,9,0.33246728925660984
214 A,2020-07-27,0,0,WLD123,Wild cicer,2,22,67,0.05825364232282641
215,2020-07-27,0,0,CVR061,Cultivar,1,23,9,0.36143890533190537
215 A,2020-07-27,0,0,WLD044,Wild cicer,2,23,67,0.09297909332984604
216,2020-07-27,0,0,CVR254,Cultivar,1,24,9,0.4792688072331695
216 A,2020-07-27,0,0,INT022,Introgression,2,24,67,0.1461582041413474
217,2020-07-27,0,0,CVR238,Cultivar,1,1,10,0.34342611794596073
217 A,2020-07-27,0,0,WLD096,Wild cicer,2,1,68,0.09508448406326814
218,2020-07-27,0,0,CVR355,Cultivar,1,2,10,0.2874488168861933
218 A,2020-07-27,0,0,WLD008,Wild cicer,2,2,68,0.06803831079546117
219,2020-07-27,0,0,CVR048,Cultivar,1,3,10,0.27402470161155323
219 A,2020-07-27,0,0,FLP039,FLIP,2,3,68,0.29541601130689954
22,2020-07-27,0,0,CVR269,Cultivar,1,22,1,0.3985666611501374
22 A,2020-07-27,0,0,WLD037,Wild cicer,1,22,59,0.03650243677561306
220,2020-07-27,0,0,CVR343,Cultivar,1,4,10,0.24503958944181264
220 A,2020-07-27,0,0,WLD003,Wild cicer,2,4,68,0.08269057066459745
221,2020-07-27,0,0,CVR018,Cultivar,1,5,10,0.31542622067070614
221 A,2020-07-27,0,0,INT005,Introgression,2,5,68,0.16044157076231996
222,2020-07-27,0,0,CVR070,Cultivar,1,6,10,0.23238025285239003
222 A,2020-07-27,0,0,FLP042,FLIP,2,6,68,0.43029597919036405
223,2020-07-27,1,2.879169118270116e-4,CVR215,Cultivar,1,7,10,0.35985086488554213
223 A,2020-07-27,0,0,INT006,Introgression,2,7,68,0.11248994719918716
224,2020-07-27,1,6.478130516107762e-4,CVR202,Cultivar,1,8,10,0.17840487246863287
224 A,2020-07-27,0,0,WLD119,Wild cicer,2,8,68,0.03786554231455942
225,2020-07-27,0,0,CVR350,Cultivar,1,9,10,0.2542349284570152
225 A,2020-07-27,0,0,FLP010,FLIP,2,9,68,0.3678450514951384
226,2020-07-27,0,0,CVR096,Cultivar,1,10,10,0.22173633303342272
226 A,2020-07-27,0,0,WLD115,Wild cicer,2,10,68,0.06227547846744042
227,2020-07-27,0,0,CVR060,Cultivar,1,11,10,0.29490765841613736
227 A,2020-07-27,0,0,WLD120,Wild cicer,2,11,68,0.0693609280510725
228,2020-07-27,0,0,CVR459,Cultivar,1,12,10,0.17442802330550225
228 A,2020-07-27,0,0,WLD090,Wild cicer,2,12,68,0.06234745763781383
